Industry_ID	Company_Name	Company_Symbol
112	Adarsh Plant Protect Ltd.	ADARSHPL.BO
112	AgriTec Systems, Inc.	AGR.V
112	Agrium Inc	AGU.DE
112	Agrium Inc	AGU.TO
112	Agrium Inc.	AGU
112	Aimco Pesticides Ltd.	AIMCO.BO
112	American Vanguard Corp.	AVD
112	Amraworld Agrico Ltd.	AMRAAGRI.BO
112	Anil Ltd.	ANILPROD.BO
112	Aries Agro Ltd.	ARIES.BO
112	Aries Agro Ltd.	ARIES.NS
112	Basant Agro-Tech India Ltd.	BASANTGL.BO
112	Bayer CropScience Ltd.	BAYER.BO
112	Bhagiradha Chemicals	BHAGCHEM.BO
112	Bharat Agri Fert & Realty Ltd	BFIL.BO
112	Bharat Rasayan Ltd.	BHARATRAS.NS
112	Bharat Rasayan Ltd.	BHTRAS.BO
112	Bisi International Tbk	4FM.DE
112	Camson Bio Technologies Ltd	CAMSONBIO.BO
112	Cavitation Technologies, Inc.	CVAT
112	Century Sunshine	0509.HK
112	Ceres, Inc.	CERE
112	CF Industries Holdings Inc	C4F.DE
112	CF Industries Holdings, Inc.	CF
112	Chambal Fertilisers	CHAMBAL.BO
112	Chambal Fertilisers	CHAMBLFER.NS
112	Changjiang Fertilizer	JA9.SI
112	China Agrotech Holdings Ltd.	1073.HK
112	China Agrotech Holdings Ltd.	CQT.DE
112	China BlueChemical Ltd.	3983.HK
112	China BlueChemical Ltd.	H1Q.DE
112	China Green Agriculture, Inc.	CGA
112	China Green Agriculture, Inc.	GR0.DE
112	Chnia XLX Fertiliser Ltd.	1866.HK
112	Chnia XLX Fertiliser Ltd.	B9R.SI
112	Chnia XLX Fertiliser Ltd.	FF5.DE
112	Coromandel International Ltd.	COROMANDE.NS
112	Coromandel International Ltd.	COROMINTE.BO
112	CVR Partners, LP	UAN
112	Deepak Fert. & Petro	DEEPAKFER.NS
112	Deepak Fert. & Petro	DEEPAKFERT.BO
112	Dhanuka Agritech Limited	DHANUKA.BO
112	Excel Crop Care Ltd.	EXCELCROP.NS
112	Excel Crop Care Ltd.	XCLCROP.BO
112	Excel Industries Limited	EXCELINDU.NS
112	Excel Industries Limited	XCLIND.BO
112	Fertilizantes Heringer S.A.	BAZA257.SA
112	Fertilizers & Chemicals	FACT.NS
112	Fertilizers & Chemicals	FACTL.BO
112	Global Bio-chem	0809.HK
112	Global Bio-chem	GLY.DE
112	Graines Voltz	GRVO.PA
112	Great Quest Metals Ltd.	GQ.V
112	Greater China Holdings Ltd.	0431.HK
112	Gujarat Narmada Valley	GNFC.BO
112	Gujarat Narmada Valley	GNFC.NS
112	Hanfeng Evergreen Inc	H3X.DE
112	Hanfeng Evergreen Inc	HF.TO
112	IC Potash Corp	ECA1.DE
112	Incitec Pivot Limited	I5P.DE
112	Incitec Pivot Limited	IPL.AX
112	Insecticides (India) Limited	INSECTCID.BO
112	Insecticides (India) Limited	INSECTICI.NS
112	Intrepid Potash, Inc.	58I.DE
112	Intrepid Potash, Inc.	IPI
112	Khaitan Chemicals	KHAICHEM.BO
112	Kilpest India Ltd.	KILPEST.BO
112	Kiwa Bio-Tech Products Group C	KWBT
112	Liberty Phosphate Ltd.	LIBERTYP.BO
112	M. P. Agro Industries Ltd	MPAGI.BO
112	Madras Fertilizers Ltd.	MADRASFER.NS
112	MagIndustries Corp.	3TE.DE
112	MagIndustries Corp.	MAA.TO
112	Mangalore Chemicals	MANGCHEFE.NS
112	Mangalore Chemicals	MANGCHEM.BO
