Industry_ID	Company_Name	Company_Symbol
112	Agrium Inc.	AGU
112	American Vanguard Corp.	AVD
112	Cavitation Technologies, Inc.	CVAT
112	Ceres, Inc.	CERE
112	CF Industries Holdings, Inc.	CF
112	China Green Agriculture, Inc.	CGA
112	CVR Partners, LP	UAN
112	Intrepid Potash, Inc.	IPI
112	Kiwa Bio-Tech Products Group C	KWBT
112	Marrone Bio Innovations, Inc.	MBII
112	Monsanto Company	MON
112	New Oriental Energy & Chemical	NOEC
112	Potash Corp. of Saskatchewan,	POT
112	Rentech Nitrogen Partners, L.P	RNF
112	Syngenta AG	SYT
112	Terra Nitrogen Company, L.P.	TNH
112	The Mosaic Company	MOS
112	The Scotts Miracle-Gro Company	SMG
112	Yongye International, Inc.	YONG
112	Yongye International, Inc.	YONGY
132	Alcoa Inc.	AA
132	Alumina Ltd.	AWC
132	Aluminum Corporation Of China	ACH
132	Century Aluminum Co.	CENX
132	Kaiser Aluminum Corporation	KALU
132	Noranda Aluminum Holding Corp.	NOR
110	A. Schulman, Inc.	SHLM
110	Aceto Corp.	ACET
110	Air Products & Chemicals Inc.	APD
110	Airgas, Inc.	ARG
110	AlumiFuel Power Corp.	AFPW
110	Arabian American Development C	ARSD
110	Ashland Inc.	ASH
110	Balchem Corp.	BCPC
110	BioAmber Inc.	BIOA
110	BioAmber Inc.	BIOAF
110	Braskem S.A.	BAK
110	Celanese Corporation	CE
110	Cereplast, Inc.	CERP
110	Chemical & Mining Co. of Chile	SQM
110	ChromaDex Corporation	CDXC
110	Clean Diesel Technologies Inc.	CDTI
110	E. I. du Pont de Nemours and C	DD
110	Eastman Chemical Co.	EMN
110	FMC Corp.	FMC
110	FutureFuel Corp.	FF
110	Gevo, Inc.	GEVO
110	Huntsman Corporation	HUN
110	Integrated Environmental Techn	IEVM
110	JA Energy, Inc.	JAEN
110	Landec Corp.	LNDC
110	LSB Industries Inc.	LXU
110	Methes Energies International	MEIL
110	Nanophase Technologies Corp.	NANX
110	OCI Partners LP	OCIP
110	OriginOil, Inc.	OOIL
110	PetroLogistics LP	PDH
110	Praxair Inc.	PX
110	PURE Bioscience, Inc.	PURE
110	Rentech, Inc.	RTK
110	REX American Resources Corpora	REX
110	The Dow Chemical Company	DOW
110	Valhi, Inc.	VHI
131	Augusta Resource Corp.	AZC
131	Freeport-McMoRan Copper & Gold	FCX
131	Lihua International, Inc.	LIWA
131	Nord Resources Corp.	NRDS
131	Southern Copper Corp.	SCCO
134	Agnico Eagle Mines Limited	AEM
134	Alamos Gold Inc.	AGI
134	All American Gold Corp.	AAGC
134	Allied Nevada Gold Corp.	ANV
134	Almaden Minerals Ltd.	AAU
134	American International Venture	AIVN
134	AngloGold Ashanti Ltd.	AU
134	Asanko Gold Inc.	AKG
134	AuRico Gold Inc.	AUQ
134	Banro Corporation	BAA
134	Barrick Gold Corporation	ABX
134	Brazil Gold Corporation	BRZGD
134	Brazil Minerals, Inc.	BMIX
134	Brigus Gold Corp	BRD
134	Bullfrog Gold Corp.	BFGC
134	Central GoldTrust	GTU
134	Claude Resources, Inc.	CLGRF
134	Claude Resources, Inc.	CLGRF
134	Cleantech Transit, Inc.	CLNO
134	Cleantech Transit, Inc.	CLNO
134	Commerce Group Corp.	CGCO
134	Compa	BVN
134	Comstock Mining, Inc.	LODE
134	Contango Ore, Inc.	CTGO
134	DRDGOLD Ltd.	DRD
134	Eldorado Gold Corp.	EGO
134	Entr	EGI
134	Exeter Resource Corporation	XRA
134	Franco-Nevada Corporation	FNV
134	Gilla Inc.	GLLA
134	Global Gold Corporation	GBGD
134	Gold American Mining Corp.	IMII
134	Gold American Mining Corp.	IMII
134	Gold American Mining Corp.	IMII
134	Gold Crest Mines, Inc.	GCMN
134	Gold Fields Ltd.	GFI
134	Gold Resource Corp	GORO
134	Gold Standard Ventures Corp	GSV
134	Goldcorp Inc.	GG
134	Golden Eagle International Inc	MYNG
134	Golden Phoenix Minerals Inc.	GPXM
134	Golden Star Resources, Ltd.	GSS
134	Goldland Holdings Co.	GHDC
134	Great Basin Gold Ltd.	GBGLF
134	Grizzly Gold Corp.	GRZG
134	Harmony Gold Mining Company Li	HMY
134	Homeland Precious Metals Corp.	HPMFF
134	IAMGOLD Corp.	IAG
134	Inception Mining Inc.	IMII
134	Innocent, Inc.	INCT
134	International Tower Hill Mines	THM
134	Jaguar Mining Inc.	JAGGF
134	Kingold Jewelry, Inc.	KGJI
134	Kinross Gold Corporation	KGC
134	Lake Shore Gold Corp.	LSG
134	Lake Victoria Mining Company,	LVCA
134	Lone Star Gold, Inc.	LSTG
134	Marine Drive Mobile Corp.	GAMZ
134	Midway Gold Corp.	MDW
134	Minco Gold Corporation	MGH
134	Nevsun Resources Ltd.	NSU
134	New Gold, Inc.	NGD
134	Newmont Mining Corporation	NEM
134	North Bay Resources, Inc.	NBRI
134	NovaGold Resources Inc.	NG
134	Ocean Electric Inc	OCEL
134	Ocean Electric Inc	OCEL
134	Original Sixteen to One Mine,	OSTO
134	Patriot Gold Corp.	PGOL
134	Patriot Gold Corp.	PGOL
134	Pengram Corporation	PNGM
134	Pershing Gold Corporation	PGLC
134	Primero Mining Corp.	PPP
134	Ranger Gold Corp.	RNGC
134	Raptor Resources Holdings Inc.	RRHI
134	Raven Gold Corp.	RVNG
134	Richmont Mines Inc.	RIC
134	Royal Gold, Inc.	RGLD
134	Royal Standard Minerals Inc.	RYSMF
134	Royal Standard Minerals Inc.	RYSMF
134	Rubicon Minerals Corporation	RBY
134	Sandstorm Gold Ltd.	SAND
134	Seabridge Gold, Inc.	SA
134	Shamika 2 Gold, Inc.	SHMX
134	Shelron Group, Inc.	SRNG
134	Sibanye Gold Limited	SBGL
134	Silvercrest Mines Inc.	SVLC
134	Solitario Exploration & Royalt	XPL
134	Standard Gold, Inc.	SMPR
134	Star Gold Corp.	SRGZ
134	Tanzanian Royalty Exploration	TRX
134	Thunder Mountain Gold Inc.	THMG
134	Timmins Gold Corp.	TGD
134	Universal Gold Mining Corp.	UGDM
134	USCorp.	USCS
134	Valmie Resources, Inc.	VMRI
134	Vista Gold Corp.	VGZ
134	WestMountain Gold, Inc.	WMTN
134	Yamana Gold, Inc.	AUY
121	Abraxas Petroleum Corp.	AXAS
121	Allied Resources Inc.	ALOD
121	Altex Industries Inc.	ALTX
121	American Eagle Energy Corporat	AMZG
121	American Energy Development Co	AEDC
121	American Petro-hunter Inc.	AAPH
121	American Standard Energy Corp.	ASEN
121	Anadarko Petroleum Corporation	APC
121	Apache Corp.	APA
121	Apco Oil & Gas International I	APAGF
121	Armada Oil, Inc.	AOIL
121	Athlon Energy Inc.	ATHL
121	Atlas Resource Partners, L.P.	ARP
121	ATP Oil & Gas Corp.	ATPAQ
121	ATP Oil & Gas Corp.	ATPGQ
121	Barnwell Industries, Inc.	BRN
121	Bayou City Exploration Inc.	BYCX
121	Baytex Energy Corp.	BTE
121	Bering Exploration, Inc.	BECC
121	Blue Dolphin Energy Company	BDCO
121	Blue Water Petroleum Corp.	BWPC
121	BMB Munai, Inc.	BMBM
121	Bonanza Creek Energy, Inc.	BCEI
121	Bravo Enterprises Ltd.	OGNG
121	Bravo Enterprises Ltd.	OGNG
121	Brenham Oil & Gas Corp.	BRHM
121	Brinx Resources Ltd.	BNXR
121	Cabot Oil & Gas Corporation	COG
121	Callon Petroleum Company	CPE
121	CAMAC Energy Inc.	CAK
121	Canadian Natural Resources Lim	CNQ
121	Carbon Natural Gas Company	CRBO
121	Cardinal Energy Group, Inc.	CEGX
121	Carrizo Oil & Gas Inc.	CRZO
121	Chesapeake Energy Corporation	CHK
121	Cimarex Energy Co.	XEC
121	Circle Star Energy Corp.	CRCL
121	Clayton Williams Energy, Inc.	CWEI
121	Cobalt International Energy, I	CIE
121	Comstock Resources Inc.	CRK
121	Consolidation Services, Inc.	CNSV
121	Contango Oil & Gas Company	MCF
121	Continental Energy Corp.	CPPXF
121	Continental Resources, Inc.	CLR
121	Crosstex Energy LP	XTEX
121	Cubic Energy Inc.	CBNR
121	Cubic Energy Inc.	CBNR
121	Daleco Resources Corp.	DLOV
121	Daybreak Oil and Gas, Inc.	DBRM
121	Dejour Energy Inc.	DEJ
121	Delek Logistics Partners, LP	DKL
