Date,Open,High,Low,Close,Volume,Adj Close
2013-09-19,115.07,115.85,113.78,113.95,2118800,113.39
2013-09-18,113.39,116.00,112.93,114.90,1984600,114.33
2013-09-17,112.17,113.88,112.09,113.51,1326000,112.95
2013-09-16,112.81,112.94,111.81,112.32,1109100,111.77
2013-09-13,110.95,111.57,110.49,111.21,1004700,110.66
2013-09-12,110.25,111.07,110.06,110.56,1284200,110.02
2013-09-11,110.11,110.98,109.55,110.43,2251700,109.89
2013-09-10,110.25,110.85,109.43,110.13,1938600,109.59
2013-09-09,109.43,109.96,108.93,109.56,1724200,109.02
2013-09-06,109.39,109.68,107.63,109.07,1073300,108.53
2013-09-05,109.87,110.56,108.72,108.90,1645600,108.36
2013-09-04,108.86,110.04,108.86,109.91,1525200,109.37
2013-09-03,108.24,110.07,108.17,109.25,1736600,108.71
2013-08-30,107.92,108.55,106.92,107.35,1136500,106.82
2013-08-29,107.56,108.63,107.29,107.63,984100,107.10
2013-08-28,107.33,108.55,106.80,108.03,1188200,107.50
2013-08-27,107.26,108.61,106.01,107.69,1668600,107.16
2013-08-26,109.11,110.26,108.10,108.20,1114000,107.67
2013-08-23,108.96,108.96,107.40,108.73,1331400,108.19
2013-08-22,108.18,109.54,108.00,108.96,1073100,108.42
2013-08-21,108.73,109.46,107.36,108.15,2510100,107.62
2013-08-20,108.76,109.32,108.39,108.86,1105300,108.32
2013-08-19,110.04,110.27,108.73,108.73,1245800,108.19
2013-08-16,109.74,111.20,109.37,109.94,1654900,109.40
2013-08-15,112.13,112.60,110.00,110.21,4400100,109.67
2013-08-14,113.43,113.98,112.40,112.77,1319000,112.21
2013-08-13,113.54,114.09,112.67,113.80,1591300,113.24
2013-08-12,114.72,114.84,112.80,113.25,1715900,112.69
2013-08-09,114.62,115.81,114.62,115.00,1338800,114.43
2013-08-08,113.65,115.81,113.65,114.76,1144100,114.19
2013-08-07,113.70,115.50,113.37,114.75,1744500,114.19
2013-08-06,115.86,116.40,113.78,114.26,2033600,113.70
2013-08-05,116.53,118.39,116.27,116.42,2173200,115.85
2013-08-02,117.96,120.41,108.26,117.10,7585900,116.52
2013-08-01,116.38,120.93,114.60,117.68,2825900,117.10
2013-07-31,115.41,115.91,113.51,114.07,2903100,113.51
2013-07-30,115.55,115.93,113.35,115.00,2255800,114.43
2013-07-29,116.96,117.09,115.16,115.23,1217600,114.66
2013-07-26,116.40,117.12,115.99,116.85,1682100,116.27
2013-07-25,117.12,117.67,116.74,117.22,2349400,116.64
2013-07-24,117.69,117.97,116.83,117.29,1288600,116.71
2013-07-23,116.18,118.29,115.97,117.29,2865700,116.71
2013-07-22,116.34,116.99,114.70,116.03,2552800,115.46
2013-07-19,119.11,119.46,116.04,116.47,4120000,115.90
2013-07-18,113.45,114.76,113.36,113.91,2058500,113.35
2013-07-17,113.52,114.00,112.12,113.35,3653800,112.79
2013-07-16,114.85,115.03,113.29,113.38,2309100,112.82
2013-07-15,115.42,116.60,114.82,114.89,1351800,114.32
2013-07-12,115.48,115.48,113.77,115.16,2970100,114.59
2013-07-11,115.91,116.95,114.22,115.36,2458000,114.79
2013-07-10,114.04,114.71,112.67,113.85,2057100,113.29
2013-07-09,112.71,115.36,112.61,114.06,4197800,113.50
2013-07-08,113.23,114.24,111.70,111.98,3586000,111.43
2013-07-05,111.20,113.11,110.95,112.36,1982200,111.81
2013-07-03,108.76,112.58,107.80,112.45,2224000,111.90
2013-07-02,110.95,111.30,109.13,109.47,4152600,108.93
2013-07-01,112.76,114.71,110.59,110.95,5232900,110.40
2013-06-28,107.84,113.06,107.38,112.48,4402100,111.93
2013-06-27,103.97,112.44,103.97,108.22,8367400,107.69
2013-06-26,100.25,104.21,100.25,103.64,2932600,103.13
2013-06-25,100.48,100.98,98.46,99.37,3311300,98.88
2013-06-24,100.80,101.39,99.73,99.75,2225400,99.26
2013-06-21,101.45,102.41,100.50,101.83,4686000,101.33
2013-06-20,101.99,102.20,99.81,100.41,1961700,99.92
2013-06-19,102.99,103.82,102.25,102.49,1482500,101.99
2013-06-18,101.49,104.00,101.30,103.01,2349600,102.50
2013-06-17,102.50,103.21,100.46,101.29,4841300,100.79
2013-06-14,95.85,104.13,95.79,103.93,9007100,103.42
2013-06-13,94.07,96.40,93.57,96.15,1523900,95.68
2013-06-12,96.47,96.58,93.80,93.90,1413000,93.44
2013-06-11,95.05,96.52,94.74,95.98,1721600,95.51
2013-06-10,95.96,96.53,95.36,95.74,2252400,95.27
2013-06-07,95.44,95.55,94.42,94.93,1480600,94.46
2013-06-06,93.10,94.66,93.10,94.66,1592800,94.19
2013-06-05,94.83,95.12,92.87,92.97,2444200,92.51
2013-06-04,94.88,95.47,93.97,95.23,1724000,94.76
2013-06-03,95.50,95.52,94.00,95.17,1557600,94.70
2013-05-31,96.48,97.24,95.51,95.51,3592800,95.04
2013-05-30,96.11,97.33,96.11,96.89,1922000,96.41
2013-05-29,95.16,96.26,94.51,96.02,1621400,95.55
2013-05-28,95.93,96.64,95.52,96.27,1388600,95.15
2013-05-24,95.64,95.80,94.62,95.03,1425600,93.92
2013-05-23,94.94,96.35,94.86,96.03,1526000,94.91
2013-05-22,96.86,97.37,95.05,95.56,1794000,94.45
2013-05-21,96.81,97.82,96.62,97.01,1811000,95.88
2013-05-20,97.96,98.09,96.28,96.64,1890400,95.51
2013-05-17,97.42,98.04,97.18,97.95,1313600,96.81
2013-05-16,98.75,99.09,96.86,97.22,1820400,96.09
2013-05-15,98.17,99.43,97.72,99.24,1972000,98.08
2013-05-14,98.29,98.69,98.00,98.17,1328100,97.03
2013-05-13,97.67,98.53,97.67,98.17,1612300,97.03
2013-05-10,98.07,98.75,97.63,98.04,1844600,96.90
2013-05-09,98.02,98.67,97.17,97.94,1580800,96.80
2013-05-08,97.57,98.55,97.40,98.32,2549700,97.18
2013-05-07,96.17,97.70,96.10,97.57,1346000,96.43
2013-05-06,96.04,96.58,95.69,96.23,1095000,95.11
2013-05-03,96.20,96.94,96.20,96.34,1358500,95.22
2013-05-02,94.51,95.86,94.51,95.63,1902500,94.52
2013-05-01,93.94,94.91,93.48,94.37,4608700,93.27
2013-04-30,94.34,94.92,93.42,93.89,2389800,92.80
2013-04-29,93.68,94.44,93.54,94.23,2961000,93.13
2013-04-26,92.39,93.86,92.17,93.43,4133300,92.34
2013-04-25,89.90,92.61,89.81,92.19,4418800,91.12
2013-04-24,92.74,93.50,91.79,92.73,2914200,91.65
2013-04-23,92.83,93.03,91.56,92.45,2238400,91.37
2013-04-22,91.60,92.53,91.28,92.31,1983000,91.24
2013-04-19,90.96,91.48,90.36,91.28,6203100,90.22
2013-04-18,92.29,92.31,90.38,90.64,2466900,89.58
2013-04-17,92.41,93.08,91.59,91.96,1810600,90.89
2013-04-16,92.76,93.36,92.61,93.07,3432400,91.99
2013-04-15,93.23,93.63,92.48,92.48,2444100,91.40
2013-04-12,93.42,94.00,93.39,93.67,3952500,92.58
2013-04-11,94.16,94.68,93.03,93.59,4230900,92.50
2013-04-10,94.70,95.41,94.17,94.23,2804400,93.13
2013-04-09,96.33,96.48,94.59,94.68,2318200,93.58
2013-04-08,97.28,97.79,95.43,95.97,3124200,94.85
2013-04-05,97.34,97.63,96.42,97.57,2964000,96.43
2013-04-04,96.47,97.72,96.47,97.47,3302400,96.34
2013-04-03,97.30,97.63,96.15,96.62,3394700,95.50
2013-04-02,96.25,97.27,96.23,96.95,1591000,95.82
2013-04-01,96.11,96.57,95.87,96.24,2137900,95.12
2013-03-28,96.14,96.30,95.49,96.06,2106600,94.94
2013-03-27,95.68,96.17,95.19,96.01,1504300,94.89
2013-03-26,95.73,96.09,94.92,96.04,3883200,94.92
2013-03-25,96.14,96.45,94.95,95.37,2228500,94.26
2013-03-22,94.16,96.33,94.09,95.79,3533700,94.67
2013-03-21,95.00,95.24,93.69,93.83,3412300,92.74
2013-03-20,94.50,96.05,94.44,95.62,2647200,94.51
2013-03-19,94.22,94.45,93.46,94.14,3369800,93.04
2013-03-18,91.08,93.61,90.42,93.43,3067100,92.34
2013-03-15,91.79,92.50,91.65,92.23,3325400,91.16
2013-03-14,91.84,91.99,91.46,91.83,1961800,90.76
2013-03-13,91.50,91.85,90.99,91.69,2099900,90.62
2013-03-12,90.98,91.74,90.60,91.58,2743500,90.51
2013-03-11,89.79,91.13,89.35,90.77,2662400,89.71
2013-03-08,89.71,90.23,89.68,89.77,2020600,88.72
2013-03-07,89.13,89.96,89.00,89.32,1961700,88.28
2013-03-06,90.00,90.21,88.96,89.29,2523900,88.25
2013-03-05,89.13,90.13,89.09,89.65,2142300,88.61
2013-03-04,88.47,89.06,87.07,88.89,1967500,87.86
2013-03-01,86.30,88.69,86.08,88.69,4361100,87.66
2013-02-28,87.68,87.81,86.39,86.39,4469500,85.38
2013-02-27,86.48,88.34,86.00,88.02,3378600,87.00
2013-02-26,85.93,86.71,85.67,86.46,2847700,85.45
2013-02-25,86.56,87.47,86.21,86.61,3749400,84.96
2013-02-22,85.86,86.74,84.57,86.39,3551200,84.74
2013-02-21,86.02,86.27,84.69,84.75,3200900,83.13
2013-02-20,86.91,87.86,86.41,86.44,2709200,84.79
2013-02-19,86.70,87.25,86.50,86.98,3433900,85.32
2013-02-15,86.08,87.47,85.86,86.94,3583100,85.28
2013-02-14,85.86,87.22,85.33,86.24,4341400,84.60
2013-02-13,87.74,87.75,86.60,86.76,3053300,85.11
2013-02-12,87.85,88.19,87.28,87.82,2589700,86.15
2013-02-11,88.71,88.75,87.52,87.94,2790700,86.26
2013-02-08,88.00,88.86,87.11,88.85,2888400,87.16
2013-02-07,88.24,88.35,87.25,87.79,4099800,86.12
2013-02-06,88.15,88.35,87.65,88.09,4183800,86.41
2013-02-05,89.17,89.78,88.00,88.21,4113200,86.53
2013-02-04,90.00,90.67,88.84,89.13,3764900,87.43
2013-02-01,89.03,90.43,86.80,90.27,8437700,88.55
2013-01-31,95.53,95.60,88.28,89.34,10444700,87.64
2013-01-30,100.37,101.23,100.08,100.70,2349900,98.78
2013-01-29,100.45,100.64,99.62,100.35,1337100,98.44
2013-01-28,100.60,101.36,100.32,100.83,1172000,98.91
2013-01-25,100.83,100.83,100.03,100.60,1115000,98.68
2013-01-24,100.80,100.97,99.93,100.38,1753100,98.47
2013-01-23,99.23,100.68,99.23,100.42,2113900,98.51
2013-01-22,99.87,102.00,99.82,100.41,2934000,98.50
2013-01-18,99.72,100.75,99.27,100.54,1826700,98.62
2013-01-17,98.98,99.86,98.98,99.52,1294800,97.62
2013-01-16,98.12,99.12,98.12,98.85,935900,96.97
2013-01-15,97.89,98.72,97.67,98.59,1083100,96.71
2013-01-14,97.87,98.63,97.87,98.32,1174400,96.45
2013-01-11,98.09,98.18,97.43,97.88,978900,96.01
2013-01-10,97.87,97.99,97.18,97.95,1579500,96.08
2013-01-09,96.63,97.91,96.57,97.56,2370700,95.70
2013-01-08,96.86,96.86,93.91,96.36,4226800,94.52
2013-01-07,97.29,97.92,97.10,97.26,1062200,95.41
2013-01-04,98.14,98.18,97.37,97.75,1430100,95.89
2013-01-03,99.04,99.04,97.77,97.89,1501000,96.02
2013-01-02,98.50,99.19,98.35,99.15,1263400,97.26
2012-12-31,95.02,97.24,95.00,97.19,1075500,95.34
2012-12-28,95.65,96.39,95.10,95.18,919300,93.37
2012-12-27,96.18,96.70,94.97,96.22,1185900,94.39
2012-12-26,96.68,96.69,95.33,96.05,960100,94.22
2012-12-24,96.02,97.00,95.79,96.74,731700,94.90
2012-12-21,96.76,97.27,95.18,95.53,2725900,93.71
2012-12-20,95.60,97.43,95.46,97.27,1885100,95.42
2012-12-19,96.22,96.37,95.44,95.65,1847000,93.83
2012-12-18,95.79,96.55,94.85,96.27,2161300,94.44
2012-12-17,94.37,95.98,94.17,95.93,1660300,94.10
2012-12-14,93.42,94.52,93.23,94.07,1294000,92.28
2012-12-13,93.94,94.86,93.54,93.82,1143200,92.03
2012-12-12,94.31,94.98,93.70,93.79,2088400,92.00
2012-12-11,94.32,95.06,93.59,93.98,1718900,92.19
2012-12-10,94.63,94.89,93.68,93.92,1270800,92.13
2012-12-07,94.71,95.10,94.47,94.89,1396600,93.08
2012-12-06,94.63,94.68,94.03,94.39,1740600,92.59
2012-12-05,94.98,95.16,93.81,94.45,2207600,92.65
2012-12-04,95.01,95.57,94.75,94.97,1266500,93.16
2012-12-03,95.17,96.24,95.00,95.14,1949200,93.33
2012-11-30,94.07,95.38,93.78,94.89,2416000,93.08
2012-11-29,93.09,94.38,92.78,94.13,1470500,92.34
2012-11-28,92.02,92.83,91.51,92.66,2122800,90.89
2012-11-27,92.85,94.18,92.67,93.28,1719200,90.95
2012-11-26,92.98,94.16,92.81,93.09,1261500,90.77
2012-11-23,92.62,93.58,92.47,93.55,387400,91.22
2012-11-21,92.68,92.82,91.81,92.13,1110200,89.83
2012-11-20,92.27,93.73,92.22,92.92,2076800,90.60
2012-11-19,90.75,92.41,90.55,92.38,1534500,90.08
2012-11-16,90.61,90.80,89.52,90.48,1964600,88.22
2012-11-15,90.26,92.23,90.07,90.82,2755800,88.55
2012-11-14,91.29,95.50,89.06,89.29,2286900,87.06
2012-11-13,91.22,92.17,89.43,91.13,2816800,88.86
2012-11-12,93.10,93.30,91.33,91.54,1617800,89.26
2012-11-09,91.98,93.83,91.98,93.10,1970300,90.78
2012-11-08,93.89,94.61,92.42,93.02,2129500,90.70
2012-11-07,93.78,94.42,92.09,93.25,2795200,90.92
2012-11-06,92.21,94.25,91.93,94.17,2624300,91.82
2012-11-05,92.34,95.25,91.26,91.93,5280500,89.64
2012-11-02,99.52,99.93,98.17,98.17,1821800,95.72
2012-11-01,99.16,100.02,98.59,98.74,1357500,96.28
2012-10-31,99.35,99.98,98.40,99.15,1349100,96.68
2012-10-26,97.89,99.79,97.89,99.52,1946700,97.04
2012-10-25,99.31,99.84,97.59,97.95,1619800,95.51
2012-10-24,97.66,99.52,97.36,98.73,2142600,96.27
2012-10-23,98.23,98.42,97.10,97.70,1429200,95.26
2012-10-22,99.97,99.99,98.79,99.29,1110400,96.81
2012-10-19,100.00,100.46,99.18,99.70,2970700,97.21
2012-10-18,99.50,100.50,99.13,100.31,1709600,97.81
2012-10-17,98.87,100.00,98.69,99.72,1392900,97.23
2012-10-16,98.81,99.41,98.54,98.66,1117200,96.20
2012-10-15,97.09,98.57,96.70,98.37,1753600,95.92
2012-10-12,96.60,97.64,96.36,96.86,1540000,94.44
2012-10-11,97.76,98.15,95.97,96.32,1803500,93.92
2012-10-10,97.76,97.76,97.09,97.50,1571800,95.07
2012-10-09,98.27,98.27,97.05,97.28,2036100,94.85
2012-10-08,98.90,98.95,98.06,98.38,1594900,95.93
2012-10-05,99.74,100.02,98.97,99.25,1331000,96.77
2012-10-04,99.04,100.17,98.67,98.96,1872400,96.49
2012-10-03,97.96,98.66,97.58,98.31,2412400,95.86
2012-10-02,96.31,99.15,95.96,98.16,3433200,95.71
2012-10-01,95.84,96.74,95.36,95.71,1730800,93.32
2012-09-28,94.68,95.71,94.35,95.06,1773800,92.69
2012-09-27,94.36,95.57,93.94,94.99,1945200,92.62
2012-09-26,94.53,94.66,93.67,94.01,2226700,91.66
2012-09-25,96.46,96.57,94.67,94.70,1767200,92.34
2012-09-24,94.46,96.49,94.42,95.79,2663800,93.40
2012-09-21,93.87,94.90,93.41,94.46,2732700,92.10
2012-09-20,93.11,93.74,92.73,93.58,1457400,91.25
2012-09-19,92.64,93.79,92.23,93.36,1972800,91.03
2012-09-18,92.10,92.88,91.85,92.56,1787500,90.25
2012-09-17,92.50,92.50,91.90,92.10,2001200,89.80
2012-09-14,92.92,93.49,92.08,92.38,1327700,90.08
2012-09-13,91.83,92.97,91.46,92.96,1800100,90.64
2012-09-12,91.44,92.15,91.32,91.78,1867200,89.49
2012-09-11,91.19,92.07,91.17,91.35,1574100,89.07
2012-09-10,91.56,92.29,90.10,91.34,2058500,89.06
2012-09-07,90.56,90.87,90.31,90.82,1739900,88.55
2012-09-06,89.61,90.75,89.40,90.66,1662700,88.40
2012-09-05,88.89,89.84,88.39,89.37,1843900,87.14
2012-09-04,89.01,89.25,87.97,88.48,1345300,86.27
2012-08-31,89.29,89.43,88.52,88.82,1013500,86.60
2012-08-30,88.92,89.16,88.45,88.84,965000,86.62
2012-08-29,89.56,89.66,88.90,89.33,1022700,87.10
2012-08-28,89.43,90.44,89.24,89.88,1564600,87.09
2012-08-27,89.46,90.14,89.30,89.87,1366500,87.08
2012-08-24,88.78,89.71,88.06,89.55,1218200,86.77
2012-08-23,89.29,89.50,88.63,89.08,1539800,86.32
2012-08-22,88.88,89.53,88.88,89.30,1214700,86.53
2012-08-21,89.42,90.10,89.03,89.33,1700400,86.56
2012-08-20,90.11,90.11,89.22,89.40,1413800,86.63
2012-08-17,89.67,90.00,89.59,89.79,1514700,87.00
2012-08-16,89.50,90.13,89.47,89.55,1357600,86.77
2012-08-15,90.25,90.46,89.38,89.77,1332000,86.98
2012-08-14,90.21,91.74,90.06,90.60,2469200,87.79
2012-08-13,89.39,90.29,88.78,89.75,1601500,86.97
2012-08-10,88.79,89.58,88.52,89.43,1655200,86.66
2012-08-09,89.12,89.12,88.13,89.03,1333700,86.27
2012-08-08,88.60,89.42,88.50,89.35,1156500,86.58
2012-08-07,89.49,89.93,88.77,89.10,1105500,86.34
2012-08-06,89.37,89.94,88.83,89.04,869600,86.28
2012-08-03,88.65,90.00,87.27,89.20,2743600,86.43
2012-08-02,84.78,88.77,83.83,87.94,4030800,85.21
2012-08-01,85.56,86.69,85.29,85.60,2469900,82.94
2012-07-31,85.16,85.97,84.83,84.93,1936900,82.30
2012-07-30,84.20,85.47,84.20,85.00,1498900,82.36
2012-07-27,85.02,85.23,84.38,84.47,2354400,81.85
2012-07-26,84.33,85.02,84.08,84.40,1952600,81.78
2012-07-25,83.52,83.66,82.79,83.30,1738300,80.72
2012-07-24,84.04,84.16,82.64,83.36,1458300,80.77
2012-07-23,83.78,84.33,83.20,84.12,1228200,81.51
2012-07-20,84.98,85.35,84.50,84.80,1796800,82.17
2012-07-19,85.42,86.30,84.92,85.68,2717600,83.02
2012-07-18,84.84,85.31,84.33,85.05,2491200,82.41
2012-07-17,83.04,85.28,82.72,84.86,1730500,82.23
2012-07-16,83.04,83.32,82.66,82.71,1764600,80.14
2012-07-13,81.85,83.57,81.85,83.46,1680900,80.87
2012-07-12,82.16,82.40,81.53,82.05,1587500,79.50
2012-07-11,81.93,83.18,81.93,82.76,1893800,80.19
2012-07-10,81.49,82.30,81.40,81.85,1569800,79.31
2012-07-09,81.57,82.02,81.07,81.45,1124900,78.92
2012-07-06,81.38,82.26,81.26,81.89,1339400,79.35
2012-07-05,83.51,83.77,81.72,81.80,2063000,79.26
2012-07-03,83.41,83.81,83.10,83.79,960600,81.19
2012-07-02,82.38,83.34,82.09,83.32,1045300,80.74
2012-06-29,81.06,82.10,80.53,82.10,1501600,79.55
2012-06-28,79.90,80.08,79.18,80.02,938600,77.54
2012-06-27,78.49,80.62,78.49,80.00,2258700,77.52
2012-06-26,77.20,78.54,77.07,78.38,2292000,75.95
2012-06-25,77.39,77.56,76.83,76.96,1459800,74.57
2012-06-22,78.67,78.91,77.58,77.86,1974100,75.44
2012-06-21,79.64,79.64,78.18,78.23,1103500,75.80
2012-06-20,79.78,79.88,78.75,79.46,1677500,76.99
2012-06-19,78.92,80.37,78.75,79.65,1616100,77.18
2012-06-18,77.82,79.14,77.64,78.90,1157200,76.45
2012-06-15,77.83,78.40,77.47,77.93,2189100,75.51
2012-06-14,77.26,78.35,76.94,77.92,1132000,75.50
2012-06-13,77.39,77.83,76.57,77.02,1758000,74.63
2012-06-12,76.62,77.88,76.62,77.88,1386700,75.46
2012-06-11,76.47,77.39,76.29,76.64,1694100,74.26
2012-06-08,75.11,76.16,75.02,76.07,1888900,73.71
2012-06-07,76.58,76.70,75.17,75.22,2110000,72.89
2012-06-06,75.49,76.08,75.40,75.70,2111800,73.35
2012-06-05,73.82,75.36,73.52,75.19,1896500,72.86
2012-06-04,74.07,74.60,73.69,73.99,2088300,71.69
2012-06-01,74.51,74.99,73.95,74.15,1623100,71.85
2012-05-31,75.74,75.92,74.75,75.40,1563600,73.06
2012-05-30,76.31,76.32,75.49,75.83,1354500,73.48
2012-05-29,76.47,76.83,75.80,76.71,1252800,74.33
2012-05-25,76.82,77.47,76.05,76.42,1085600,73.51
2012-05-24,75.81,76.94,75.61,76.90,1818200,73.97
2012-05-23,75.76,75.95,74.67,75.74,1987800,72.85
2012-05-22,76.70,77.04,75.64,76.16,1424300,73.26
2012-05-21,74.12,76.64,73.80,76.58,1817700,73.66
2012-05-18,74.90,75.08,73.80,74.07,1974800,71.25
2012-05-17,76.28,76.54,74.43,74.48,1241500,71.64
2012-05-16,76.62,76.99,76.22,76.35,1356900,73.44
2012-05-15,75.94,77.07,75.85,76.33,1410800,73.42
2012-05-14,76.41,76.75,75.70,76.11,1207300,73.21
2012-05-11,76.93,78.44,76.86,77.15,1740800,74.21
2012-05-10,77.44,77.95,76.85,77.35,1804700,74.40
2012-05-09,78.25,78.58,76.81,77.05,2682500,74.11
2012-05-08,78.92,78.95,77.57,78.72,1643300,75.72
2012-05-07,78.51,79.47,78.10,79.23,1464300,76.21
2012-05-04,80.33,80.64,78.46,78.77,1561100,75.77
2012-05-03,81.45,81.92,80.17,80.85,1905000,77.77
2012-05-02,80.97,81.97,80.25,81.62,1456900,78.51
2012-05-01,80.33,81.75,80.33,81.32,1871900,78.22
2012-04-30,80.52,80.72,79.87,80.45,1079300,77.38
2012-04-27,81.18,81.46,80.25,80.65,2004200,77.58
2012-04-26,82.21,83.64,78.64,81.14,3718200,78.05
2012-04-25,81.78,82.40,81.40,82.15,2062600,79.02
2012-04-24,81.02,81.87,80.77,80.94,1323000,77.85
2012-04-23,81.47,81.57,80.21,81.03,1580600,77.94
2012-04-20,81.54,82.87,81.40,81.89,1420700,78.77
2012-04-19,81.76,82.17,81.00,81.43,1602100,78.33
2012-04-18,81.43,81.98,81.34,81.80,958700,78.68
2012-04-17,81.38,82.00,81.10,81.78,2184700,78.66
2012-04-16,80.51,81.11,80.15,80.96,1173900,77.87
