Date,Open,High,Low,Close,Volume,Adj Close
2012-04-12,48.72,49.07,48.39,49.03,1485100,47.41
2012-04-11,48.63,48.84,48.39,48.59,2029900,46.98
2012-04-10,48.87,49.01,48.38,48.40,2298000,46.80
2012-04-09,49.41,49.41,48.83,49.04,1758800,47.42
2012-04-05,49.95,50.15,49.80,50.00,1554600,48.35
2012-04-04,50.46,50.57,49.95,50.17,1438800,48.51
2012-04-03,50.80,51.22,50.36,50.79,1959700,49.11
2012-04-02,50.74,51.01,50.19,50.82,1606700,49.14
2012-03-30,50.89,50.97,50.30,50.83,2162200,49.15
2012-03-29,50.27,50.69,49.94,50.65,1434500,48.97
2012-03-28,51.11,51.18,50.34,50.45,2211400,48.78
2012-03-27,50.94,51.65,50.94,51.25,1614300,49.55
2012-03-26,50.75,51.59,50.65,50.88,2704600,49.20
2012-03-23,50.27,50.75,49.98,50.67,1943500,48.99
2012-03-22,49.98,50.36,49.97,50.32,2000700,48.66
2012-03-21,50.31,50.60,50.09,50.25,2401300,48.59
2012-03-20,50.19,50.48,50.05,50.35,1166700,48.68
2012-03-19,50.27,50.74,50.26,50.42,2251700,48.75
2012-03-16,50.78,50.84,50.40,50.53,2948100,48.86
2012-03-15,50.45,50.59,50.32,50.52,2035200,48.85
2012-03-14,50.50,50.67,50.30,50.50,2625100,48.83
2012-03-13,50.24,51.11,50.11,50.49,4077000,48.82
2012-03-12,50.29,50.86,50.13,50.18,3850500,48.31
2012-03-09,52.09,52.09,50.57,50.74,3954400,48.85
2012-03-08,51.87,52.78,51.63,51.76,3563700,49.83
2012-03-07,51.42,51.73,51.21,51.62,2332700,49.69
2012-03-06,50.29,51.88,50.29,51.48,3375800,49.56
2012-03-05,50.64,50.73,50.11,50.67,2317100,48.78
2012-03-02,50.55,51.00,50.43,50.84,1826900,48.94
2012-03-01,49.83,50.25,49.58,49.99,1461800,48.12
2012-02-29,50.07,50.21,49.55,49.80,4231200,47.94
2012-02-28,50.13,50.25,49.95,50.11,1648100,48.24
2012-02-27,48.82,50.33,48.81,50.15,2577300,48.28
2012-02-24,49.62,49.75,49.27,49.43,2032500,47.59
2012-02-23,49.66,49.76,49.38,49.53,3081200,47.68
2012-02-22,49.91,50.25,49.76,49.82,2248700,47.96
2012-02-21,50.53,50.68,49.73,49.89,3186400,48.03
2012-02-17,49.35,51.06,49.34,50.63,4516000,48.74
2012-02-16,48.22,49.31,47.78,49.13,2879300,47.30
2012-02-15,47.79,48.68,47.68,48.21,2567000,46.41
2012-02-14,47.95,48.22,47.27,47.70,1682400,45.92
2012-02-13,47.61,48.06,47.46,48.00,1472900,46.21
2012-02-10,47.39,47.57,47.00,47.40,1977400,45.63
2012-02-09,47.28,47.97,46.92,47.88,2781800,46.09
2012-02-08,47.12,47.20,46.82,47.11,4113600,45.35
2012-02-07,46.57,47.22,46.56,47.19,1724100,45.43
2012-02-06,46.80,46.94,45.70,46.70,2138800,44.96
2012-02-03,46.03,47.26,46.03,47.13,2401400,45.37
2012-02-02,46.40,46.51,45.68,45.80,2163000,44.09
2012-02-01,46.26,47.01,46.21,46.50,2505800,44.76
2012-01-31,46.18,46.52,45.91,46.41,2365300,44.68
2012-01-30,45.92,46.45,45.64,45.96,2617100,44.24
2012-01-27,45.04,45.95,44.91,45.80,2474500,44.09
2012-01-26,44.88,45.37,44.18,45.33,3874000,43.64
2012-01-25,47.86,47.86,44.52,44.94,5530200,43.26
2012-01-24,47.46,47.86,46.95,47.86,1752900,46.07
2012-01-23,47.57,47.99,47.33,47.48,1151700,45.71
2012-01-20,47.98,47.98,47.43,47.59,1811300,45.81
2012-01-19,47.46,48.05,47.38,48.04,1828200,46.25
2012-01-18,46.94,47.50,46.89,47.43,1817100,45.66
2012-01-17,46.66,47.24,46.66,46.94,1047500,45.19
2012-01-13,45.93,46.57,45.79,46.48,1581800,44.75
2012-01-12,46.28,46.56,46.14,46.17,1778900,44.45
2012-01-11,45.98,46.49,45.97,46.10,2220100,44.38
2012-01-10,46.58,46.78,46.20,46.29,2117700,44.56
2012-01-09,46.42,46.55,46.05,46.18,1960300,44.46
2012-01-06,46.56,46.92,46.48,46.55,1188100,44.81
2012-01-05,46.34,46.78,46.14,46.67,1598200,44.93
2012-01-04,46.39,46.54,46.03,46.36,1797600,44.63
2012-01-03,46.89,47.41,46.48,46.62,1697400,44.88
2011-12-30,46.57,46.70,46.25,46.29,1147200,44.56
2011-12-29,46.75,46.94,46.41,46.58,1042600,44.84
2011-12-28,47.44,47.44,46.54,46.68,1271500,44.94
2011-12-27,47.13,47.41,46.88,47.31,816600,45.54
2011-12-23,46.61,47.18,46.42,47.12,2698200,45.36
2011-12-22,46.51,46.93,46.27,46.40,2093800,44.67
2011-12-21,46.45,46.66,46.15,46.40,2113400,44.67
2011-12-20,46.75,47.06,46.10,46.46,3107400,44.73
2011-12-19,46.19,46.64,45.95,46.16,2871200,44.44
2011-12-16,46.31,46.69,45.85,46.16,2929800,44.44
2011-12-15,46.01,46.11,45.60,46.01,1768800,44.29
2011-12-14,46.00,46.21,45.28,45.69,1854200,43.99
2011-12-13,46.58,46.86,45.81,46.03,2316100,44.31
2011-12-12,46.41,46.73,46.02,46.68,1792700,44.73
2011-12-09,46.83,47.18,46.23,47.02,2782400,45.05
2011-12-08,46.63,47.15,46.43,46.78,3344200,44.82
2011-12-07,46.62,47.09,46.25,46.77,2781700,44.81
2011-12-06,46.94,47.03,46.67,46.82,1826200,44.86
2011-12-05,47.22,47.22,46.44,46.83,2141900,44.87
2011-12-02,46.79,47.00,46.70,46.80,2394800,44.84
2011-12-01,46.49,46.79,46.11,46.41,2064700,44.47
2011-11-30,46.52,46.99,46.36,46.67,3281200,44.72
2011-11-29,45.19,45.50,44.78,45.25,3024100,43.36
2011-11-28,44.70,45.41,44.70,45.20,2297200,43.31
2011-11-25,43.50,44.06,43.36,43.70,1084300,41.87
2011-11-23,44.14,44.15,43.53,43.62,2100400,41.79
2011-11-22,44.59,44.82,44.03,44.55,2320200,42.69
2011-11-21,44.97,45.37,44.42,44.81,2219500,42.93
2011-11-18,46.35,46.43,45.55,45.57,2333200,43.66
2011-11-17,45.53,46.10,45.29,46.07,3145100,44.14
2011-11-16,45.95,46.52,45.45,45.59,1964500,43.68
2011-11-15,45.77,46.64,45.66,46.35,1574900,44.41
2011-11-14,45.92,46.75,45.91,45.99,1453900,44.07
2011-11-11,45.63,46.28,45.57,46.24,2925400,44.30
2011-11-10,45.33,45.33,44.73,45.03,3647900,43.15
2011-11-09,44.73,44.98,44.15,44.55,5445700,42.69
2011-11-08,45.95,45.98,45.28,45.77,2508100,43.85
2011-11-07,45.80,46.00,45.05,45.78,3778500,43.86
2011-11-04,46.09,46.22,45.68,45.95,2440600,44.03
2011-11-03,46.24,46.63,45.79,46.56,2422500,44.61
2011-11-02,45.75,45.97,45.31,45.54,1924000,43.63
2011-11-01,45.49,45.66,44.85,44.99,2166000,43.11
2011-10-31,46.63,47.56,46.63,46.91,2198300,44.95
2011-10-28,46.55,47.75,46.52,47.41,3377600,45.43
2011-10-27,47.23,47.24,46.16,46.51,3991500,44.56
2011-10-26,45.89,46.11,45.10,45.78,2388500,43.86
2011-10-25,46.00,46.29,45.18,45.27,1842300,43.38
2011-10-24,45.89,46.80,45.72,46.40,3535300,44.46
2011-10-21,44.91,46.00,44.84,45.99,2336400,44.07
2011-10-20,44.71,44.97,44.04,44.56,1579400,42.70
2011-10-19,45.00,45.19,44.35,44.61,2132500,42.74
2011-10-18,44.37,45.49,43.80,45.23,1620800,43.34
2011-10-17,44.93,45.24,44.41,44.52,1550300,42.66
2011-10-14,44.95,45.05,44.52,45.02,1614000,43.14
2011-10-13,44.67,44.84,43.96,44.48,1728300,42.62
2011-10-12,44.81,45.41,44.46,44.96,2608300,43.08
2011-10-11,44.09,44.80,44.07,44.51,1845400,42.65
2011-10-10,44.19,44.72,44.06,44.50,2067300,42.64
2011-10-07,44.22,44.38,43.31,43.64,2484600,41.81
2011-10-06,42.81,44.29,42.45,44.28,2753300,42.43
2011-10-05,41.77,43.13,41.65,42.94,3152200,41.14
2011-10-04,40.37,42.21,39.62,42.19,3700000,40.42
2011-10-03,41.88,42.49,40.51,40.62,4377100,38.92
2011-09-30,41.86,42.50,41.45,41.90,3863800,40.15
2011-09-29,42.60,43.30,41.60,42.44,2866500,40.66
2011-09-28,42.85,43.26,41.81,41.89,2387200,40.14
2011-09-27,42.64,43.34,41.97,42.61,3959500,40.83
2011-09-26,42.10,42.19,40.87,41.80,3403300,40.05
2011-09-23,41.46,42.18,41.27,41.69,2720800,39.95
2011-09-22,41.80,42.31,40.99,41.54,3911700,39.80
2011-09-21,44.29,44.59,43.08,43.11,2922600,41.31
2011-09-20,44.76,45.00,44.19,44.34,2560800,42.48
2011-09-19,44.06,44.79,43.94,44.49,4056300,42.63
2011-09-16,43.87,44.90,43.61,44.81,10124800,42.93
2011-09-15,43.35,43.88,42.87,43.86,4494600,42.02
2011-09-14,41.42,43.04,41.35,42.79,5441500,41.00
2011-09-13,40.82,41.47,40.73,41.36,3766800,39.63
2011-09-12,39.86,40.86,39.68,40.82,4222800,38.90
2011-09-09,41.10,41.47,39.98,40.34,4982300,38.44
2011-09-08,41.45,41.94,41.13,41.46,3071300,39.51
2011-09-07,40.51,41.84,40.51,41.69,4350500,39.73
2011-09-06,39.24,39.98,38.64,39.93,4027200,38.05
2011-09-02,40.94,41.19,40.21,40.40,2432300,38.50
2011-09-01,42.17,42.77,41.49,41.59,2304300,39.63
2011-08-31,42.20,42.66,41.77,42.09,2263000,40.11
2011-08-30,41.06,42.12,40.92,41.86,3670500,39.89
2011-08-29,40.82,41.18,40.61,41.14,3006800,39.21
2011-08-26,39.93,40.68,39.42,40.43,3903400,38.53
2011-08-25,40.50,40.83,39.91,40.17,4048300,38.28
2011-08-24,39.84,40.48,39.65,40.42,3733200,38.52
2011-08-23,38.99,40.00,38.90,40.00,3989700,38.12
2011-08-22,39.30,39.43,38.68,38.90,4145700,37.07
2011-08-19,38.43,39.46,38.41,38.72,5076000,36.90
2011-08-18,39.28,39.62,38.36,38.71,5023700,36.89
2011-08-17,40.56,40.87,40.15,40.63,4208800,38.72
2011-08-16,40.26,40.66,40.08,40.53,6050700,38.62
2011-08-15,40.31,40.62,40.00,40.58,6248700,38.67
2011-08-12,40.36,40.36,39.49,40.00,7508300,38.12
2011-08-11,39.39,40.28,39.28,39.83,7951900,37.96
2011-08-10,39.75,40.33,39.13,39.27,7530500,37.42
2011-08-09,40.18,40.54,38.38,40.47,9125800,38.57
2011-08-08,40.72,41.19,39.41,39.44,8061800,37.59
2011-08-05,41.72,42.35,40.09,42.13,7631500,40.15
2011-08-04,42.30,42.57,41.19,41.26,5641500,39.32
2011-08-03,42.85,43.31,42.32,43.02,5284100,41.00
2011-08-02,43.55,44.04,42.89,42.89,5343800,40.87
2011-08-01,45.14,45.20,43.75,43.94,5029600,41.87
2011-07-29,45.87,45.97,44.85,44.89,4976600,42.78
2011-07-28,44.49,47.49,44.49,46.37,6683200,44.19
2011-07-27,45.18,45.62,44.28,44.32,5674500,42.24
2011-07-26,45.27,45.94,44.90,45.64,3578900,43.49
2011-07-25,44.62,45.68,44.62,45.36,5256000,43.23
2011-07-22,44.27,44.81,44.12,44.77,3858700,42.67
2011-07-21,44.15,44.51,43.99,44.31,3156700,42.23
2011-07-20,44.19,44.26,43.85,44.01,2286200,41.94
2011-07-19,43.96,44.25,43.75,44.10,2816400,42.03
2011-07-18,43.72,43.89,43.31,43.74,3138100,41.68
2011-07-15,44.21,44.21,43.62,43.96,3372800,41.89
2011-07-14,44.21,44.55,43.82,43.92,3341400,41.86
2011-07-13,43.65,44.51,43.59,44.23,6255300,42.15
2011-07-12,43.60,43.72,43.23,43.50,5376200,41.45
2011-07-11,44.65,44.72,44.06,44.14,3760400,42.06
2011-07-08,45.28,45.49,44.88,45.08,8572400,42.96
2011-07-07,45.58,45.85,45.54,45.72,4324900,43.57
2011-07-06,45.69,45.80,45.18,45.29,3271900,43.16
2011-07-05,46.34,46.42,45.56,45.64,3544100,43.49
2011-07-01,46.13,46.51,45.96,46.50,5539000,44.31
2011-06-30,45.98,46.34,45.45,46.04,3554300,43.88
2011-06-29,46.19,46.20,45.78,45.97,2793000,43.81
2011-06-28,45.87,46.20,45.70,45.90,2919300,43.74
2011-06-27,45.36,45.99,45.19,45.76,2347700,43.61
2011-06-24,45.56,45.70,45.22,45.40,3787000,43.27
2011-06-23,45.51,45.78,45.28,45.64,3647200,43.49
2011-06-22,46.29,46.51,46.04,46.06,2276500,43.89
2011-06-21,46.00,46.58,45.65,46.55,5336700,44.36
2011-06-20,45.41,45.72,45.24,45.57,2235600,43.43
2011-06-17,45.82,46.08,45.35,45.48,3728900,43.34
2011-06-16,45.19,45.61,44.78,45.24,2653700,43.11
2011-06-15,45.48,45.69,45.02,45.08,2820800,42.96
2011-06-14,45.65,46.18,45.59,45.80,3975400,43.65
2011-06-13,45.43,45.71,45.20,45.43,2919300,43.29
2011-06-10,45.60,45.64,44.73,45.30,3372500,43.17
2011-06-09,45.77,46.03,45.52,45.56,4927400,43.42
2011-06-08,46.44,46.47,45.60,45.65,3919800,43.50
2011-06-07,46.54,47.00,46.52,46.65,2392000,44.46
2011-06-06,46.43,46.83,46.23,46.45,2675500,44.27
2011-06-03,46.75,46.89,46.26,46.47,3768100,44.29
2011-06-02,46.89,47.39,46.66,47.30,1622300,45.08
2011-06-01,47.62,47.91,46.88,46.88,1871500,44.68
2011-05-31,47.74,47.90,47.37,47.87,2581000,45.62
2011-05-27,47.00,47.62,46.97,47.58,2123500,45.34
2011-05-26,46.29,47.00,46.28,46.88,1652400,44.68
2011-05-25,46.49,46.94,46.03,46.49,2277500,44.30
2011-05-24,46.47,46.88,46.29,46.35,3092700,44.17
2011-05-23,45.88,46.41,45.49,46.15,2490100,43.98
2011-05-20,47.06,47.20,46.55,46.78,1661400,44.58
2011-05-19,47.14,47.26,46.75,47.10,1506900,44.89
2011-05-18,46.45,47.14,46.39,47.08,2698600,44.87
2011-05-17,46.28,46.66,45.95,46.52,4116200,44.33
2011-05-16,46.47,46.94,46.10,46.29,2260800,44.11
2011-05-13,47.30,47.45,46.48,46.65,1689900,44.46
2011-05-12,46.88,47.50,46.70,47.24,3000000,45.02
2011-05-11,46.90,47.39,46.90,47.10,3359900,44.89
2011-05-10,46.48,47.21,46.39,47.21,3170700,44.99
2011-05-09,45.86,46.64,45.69,46.56,2954300,44.37
2011-05-06,45.65,46.53,45.30,46.02,3915900,43.86
2011-05-05,44.61,45.69,44.59,45.32,3687200,43.19
2011-05-04,45.12,45.37,44.57,44.72,4338900,42.62
2011-05-03,45.59,45.78,44.94,45.19,3221100,43.07
2011-05-02,45.98,46.49,45.58,45.59,4873400,43.45
2011-04-29,46.56,46.60,45.45,45.88,4032400,43.72
2011-04-28,44.89,47.64,44.51,46.66,8152300,44.47
2011-04-27,43.53,43.68,43.01,43.42,4934800,41.38
2011-04-26,44.26,44.47,42.50,43.48,7000000,41.44
2011-04-25,44.23,44.50,43.86,44.10,2624600,42.03
2011-04-21,44.16,44.35,43.81,44.20,3265500,42.12
2011-04-20,44.27,44.37,43.75,44.00,3641300,41.93
2011-04-19,43.61,43.97,43.40,43.87,1746900,41.81
2011-04-18,43.12,43.54,42.89,43.45,2471900,41.41
2011-04-15,44.04,44.06,43.74,43.81,2706600,41.75
2011-04-14,43.74,44.07,43.52,43.95,3053500,41.88
2011-04-13,44.00,44.54,43.90,44.18,3507000,42.10
2011-04-12,43.69,44.03,43.42,43.85,3179000,41.79
2011-04-11,43.84,44.27,43.84,44.19,2932800,42.11
2011-04-08,44.29,44.47,43.74,43.86,2031500,41.80
2011-04-07,44.11,44.68,43.97,44.24,2879700,42.16
2011-04-06,43.78,44.49,43.32,44.27,2353900,42.19
2011-04-05,43.98,44.76,43.98,44.17,2717600,42.09
2011-04-04,44.50,44.50,43.85,44.30,1833900,42.22
2011-04-01,44.74,44.87,44.15,44.40,2446000,42.31
2011-03-31,44.55,44.94,44.35,44.69,2221900,42.59
2011-03-30,44.30,44.70,44.14,44.56,2984800,42.46
2011-03-29,44.16,44.23,43.71,44.12,4904800,42.05
2011-03-28,44.07,44.24,43.87,43.97,3600400,41.90
2011-03-25,44.51,44.88,43.93,43.95,4813300,41.88
2011-03-24,43.48,44.50,43.27,44.46,4330600,42.37
2011-03-23,42.60,43.29,42.34,43.16,3776700,41.13
2011-03-22,42.13,42.71,41.97,42.66,4792200,40.65
2011-03-21,41.91,42.12,41.67,42.04,3296600,40.06
2011-03-18,41.66,41.75,41.15,41.63,2526000,39.67
2011-03-17,41.16,41.45,40.89,41.19,2726500,39.25
2011-03-16,40.30,41.45,40.15,40.64,5598600,38.73
2011-03-15,39.84,40.82,39.59,40.51,2775900,38.61
2011-03-14,40.73,41.30,40.45,40.99,4110100,39.06
2011-03-11,40.01,41.36,39.71,41.24,4013800,39.30
2011-03-10,40.76,40.87,40.24,40.30,3016900,38.41
2011-03-09,41.32,41.53,41.01,41.27,2355300,39.33
2011-03-08,40.61,41.82,40.09,41.59,5186000,39.63
2011-03-07,40.06,40.50,39.87,40.22,5009800,38.33
2011-03-04,40.15,40.23,39.90,40.15,5786800,38.26
2011-03-03,39.41,40.56,39.36,40.27,4480800,38.38
2011-03-02,37.93,39.38,37.93,39.29,5178600,37.44
2011-03-01,38.68,38.86,38.02,38.19,3846900,36.39
2011-02-28,38.31,38.71,38.17,38.64,3977400,36.82
2011-02-25,37.77,38.14,37.49,38.14,2741000,36.35
2011-02-24,37.46,37.70,37.19,37.53,3264400,35.77
2011-02-23,37.90,38.10,37.06,37.39,5875200,35.63
2011-02-22,38.58,38.80,37.96,38.04,3728700,36.25
2011-02-18,39.00,39.46,38.77,39.01,2477000,37.18
2011-02-17,38.66,38.97,38.50,38.92,2130100,37.09
2011-02-16,38.97,39.12,38.67,38.77,1835600,36.95
2011-02-15,38.82,39.29,38.55,38.80,2428200,36.98
2011-02-14,39.34,39.47,38.83,39.03,3231900,37.19
2011-02-11,39.21,39.83,39.13,39.34,3523600,37.49
2011-02-10,39.28,39.70,38.93,39.38,3197800,37.53
2011-02-09,39.79,39.98,39.47,39.55,2107900,37.69
2011-02-08,40.39,40.45,39.84,39.86,3618700,37.99
2011-02-07,39.40,40.51,39.35,40.41,5092200,38.51
2011-02-04,38.66,39.33,38.43,39.31,4723700,37.46
2011-02-03,38.51,39.03,38.38,38.79,3450500,36.97
2011-02-02,38.67,39.11,38.35,38.61,4227700,36.79
2011-02-01,38.91,39.23,38.83,39.02,4397000,37.19
2011-01-31,37.99,38.92,37.86,38.77,3561000,36.95
2011-01-28,38.79,39.04,37.87,37.96,2917500,36.18
2011-01-27,38.39,39.22,38.30,38.58,4044100,36.77
2011-01-26,38.62,39.40,38.60,39.24,5959000,37.40
2011-01-25,37.95,38.74,37.73,38.70,5569600,36.88
2011-01-24,37.13,38.68,37.13,38.66,7372400,36.84
2011-01-21,37.26,37.66,37.07,37.15,3233400,35.40
2011-01-20,37.19,37.34,36.52,37.04,3609700,35.30
2011-01-19,37.55,37.62,37.12,37.34,3626900,35.58
2011-01-18,37.93,38.19,37.60,37.71,2717200,35.94
2011-01-14,37.68,38.29,37.56,38.28,4145000,36.48
2011-01-13,37.77,38.17,37.77,37.85,4711100,36.07
2011-01-12,38.32,38.60,37.84,37.96,5618700,36.18
2011-01-11,38.61,38.95,38.17,38.38,4992700,36.58
2011-01-10,38.63,39.31,38.35,38.53,5551900,36.72
2011-01-07,39.54,39.65,38.53,38.90,5385000,37.07
2011-01-06,39.92,40.09,39.02,39.68,6588800,37.81
2011-01-05,39.09,40.37,39.00,39.83,7825500,37.96
2011-01-04,37.30,39.99,37.12,39.77,12818600,37.90
2011-01-03,5.32,5.40,5.31,5.33,1119000,20.53
2010-12-31,5.21,5.32,5.21,5.31,3136600,20.44
2010-12-30,5.24,5.28,5.22,5.22,2779700,20.11
2010-12-29,5.24,5.28,5.22,5.25,1933500,20.22
2010-12-28,5.24,5.30,5.22,5.24,2419000,20.20
2010-12-27,5.31,5.32,5.20,5.26,3100400,20.26
2010-12-23,5.32,5.36,5.27,5.30,5411800,20.40
2010-12-22,5.24,5.37,5.23,5.32,7314500,20.49
2010-12-21,5.21,5.36,5.17,5.27,7528800,20.29
2010-12-20,5.20,5.24,5.10,5.20,7319100,20.02
2010-12-17,5.18,5.21,5.12,5.20,9365500,20.02
2010-12-16,4.96,5.24,4.96,5.20,21320500,20.02
2010-12-15,4.91,5.00,4.89,4.96,7405900,19.09
2010-12-14,4.91,4.99,4.90,4.95,5425300,19.07
2010-12-13,5.06,5.11,4.93,4.95,9971900,19.07
2010-12-10,4.87,5.08,4.87,5.06,16579400,19.48
2010-12-09,4.80,4.91,4.76,4.88,6174000,18.80
2010-12-08,4.73,4.84,4.72,4.82,6480000,18.55
2010-12-07,4.80,4.83,4.73,4.73,5884300,18.24
2010-12-06,4.77,4.85,4.77,4.79,8428400,18.46
2010-12-03,4.64,4.83,4.59,4.82,15729900,18.57
2010-12-02,4.62,4.69,4.60,4.66,12972500,17.96
2010-12-01,4.60,4.80,4.58,4.69,14119000,18.06
2010-11-30,4.51,4.56,4.48,4.48,7474300,17.27
2010-11-29,4.56,4.59,4.51,4.55,5486400,17.51
2010-11-26,4.58,4.61,4.57,4.58,1834300,17.63
2010-11-24,4.62,4.68,4.59,4.64,5388100,17.87
2010-11-23,4.67,4.69,4.57,4.60,7190000,17.72
2010-11-22,4.71,4.76,4.65,4.73,4738900,18.24
2010-11-19,4.73,4.79,4.70,4.75,5695600,18.30
2010-11-18,4.69,4.77,4.67,4.76,5482300,18.35
2010-11-17,4.58,4.67,4.57,4.63,5391000,17.83
2010-11-16,4.70,4.70,4.56,4.57,6135600,17.60
2010-11-15,4.77,4.80,4.64,4.65,5972500,17.90
2010-11-12,4.71,4.73,4.63,4.67,4734000,18.01
2010-11-11,4.70,4.77,4.58,4.74,10772600,18.26
2010-11-10,4.78,4.80,4.72,4.80,4376300,18.48
2010-11-09,4.77,4.84,4.74,4.80,6265600,18.51
2010-11-08,4.77,4.84,4.72,4.77,4396000,18.37
2010-11-05,4.73,4.80,4.71,4.80,4015100,18.48
2010-11-04,4.75,4.76,4.69,4.74,5803300,18.26
2010-11-03,4.75,4.75,4.62,4.71,7236700,18.15
2010-11-02,4.72,4.73,4.60,4.68,14025800,18.03
2010-11-01,4.76,4.83,4.66,4.69,6076000,18.08
2010-10-29,4.73,4.81,4.70,4.77,6123800,18.39
2010-10-28,4.99,5.10,4.73,4.76,22604000,18.33
2010-10-27,4.65,4.76,4.62,4.73,12323500,18.24
2010-10-26,4.61,4.70,4.60,4.60,5380400,17.72
2010-10-25,4.60,4.68,4.59,4.64,3911900,17.87
2010-10-22,4.53,4.63,4.53,4.58,4804700,17.65
2010-10-21,4.66,4.68,4.51,4.54,7995800,17.49
2010-10-20,4.65,4.69,4.63,4.66,5196700,17.94
2010-10-19,4.57,4.69,4.53,4.62,8517200,17.78
2010-10-18,4.60,4.64,4.52,4.62,8935100,17.78
2010-10-15,4.71,4.73,4.62,4.65,8254200,17.92
2010-10-14,4.73,4.76,4.61,4.66,8487600,17.94
2010-10-13,4.77,4.80,4.73,4.75,8477400,18.30
2010-10-12,4.83,4.86,4.70,4.76,11938000,18.33
2010-10-11,4.84,4.90,4.82,4.85,6051900,18.69
2010-10-08,4.95,4.95,4.81,4.86,10637600,18.71
2010-10-07,5.03,5.07,4.93,5.03,5041400,19.36
2010-10-06,4.99,5.10,4.94,5.01,6823400,19.29
2010-10-05,4.93,5.06,4.93,5.06,5759100,19.48
2010-10-04,4.99,5.04,4.88,4.95,5255200,19.07
2010-10-01,5.01,5.06,4.97,5.01,3941600,19.29
2010-09-30,5.01,5.08,4.90,4.99,4195200,19.23
2010-09-29,4.97,5.03,4.94,5.01,3678400,19.29
2010-09-28,5.01,5.03,4.91,5.02,5338900,19.34
2010-09-27,5.05,5.07,5.00,5.02,4404000,19.34
2010-09-24,4.94,5.11,4.92,5.08,8178200,19.57
2010-09-23,4.79,4.92,4.77,4.90,5192200,18.89
2010-09-22,4.86,4.90,4.81,4.85,3558100,18.69
2010-09-21,4.91,4.95,4.85,4.87,4657100,18.78
2010-09-20,4.91,4.94,4.86,4.94,5069300,19.05
2010-09-17,4.94,4.97,4.83,4.90,6438100,18.89
2010-09-16,4.89,4.93,4.82,4.92,5165700,18.96
2010-09-15,4.83,4.90,4.75,4.89,6710000,18.84
2010-09-14,4.82,4.87,4.75,4.83,4696600,18.60
2010-09-13,4.68,4.86,4.66,4.84,7679300,18.66
2010-09-10,4.65,4.73,4.60,4.63,5931100,17.85
2010-09-09,4.70,4.76,4.63,4.67,4212500,17.99
2010-09-08,4.59,4.70,4.56,4.67,5852600,17.99
2010-09-07,4.64,4.64,4.53,4.58,3877100,17.65
2010-09-03,4.65,4.69,4.59,4.65,4501600,17.90
2010-09-02,4.52,4.62,4.48,4.60,5044000,17.72
2010-09-01,4.48,4.59,4.48,4.52,6712700,17.42
2010-08-31,4.40,4.45,4.38,4.40,6467700,16.95
2010-08-30,4.47,4.49,4.39,4.40,5115300,16.95
2010-08-27,4.46,4.53,4.38,4.49,6947000,17.31
2010-08-26,4.40,4.42,4.36,4.39,5950100,16.91
2010-08-25,4.32,4.41,4.32,4.39,4697000,16.91
2010-08-24,4.29,4.42,4.27,4.36,5294900,16.82
2010-08-23,4.40,4.45,4.34,4.35,7037400,16.77
2010-08-20,4.39,4.46,4.35,4.38,8724000,16.86
2010-08-19,4.57,4.57,4.37,4.41,8259600,17.00
2010-08-18,4.56,4.61,4.54,4.56,4000300,17.56
2010-08-17,4.60,4.62,4.53,4.56,4127300,17.58
2010-08-16,4.45,4.60,4.44,4.57,6415400,17.60
2010-08-13,4.67,4.69,4.46,4.47,10691900,17.22
2010-08-12,4.45,4.74,4.44,4.69,13283800,18.08
2010-08-11,4.62,4.62,4.48,4.51,6052100,17.36
2010-08-10,4.63,4.73,4.59,4.70,7271300,18.12
2010-08-09,4.71,4.75,4.66,4.67,4165000,17.99
2010-08-06,4.65,4.69,4.58,4.68,5263900,18.03
2010-08-05,4.70,4.79,4.59,4.69,8626800,18.08
2010-08-04,4.59,4.79,4.55,4.72,18302900,18.17
2010-08-03,4.42,4.49,4.38,4.46,8459400,17.18
2010-08-02,4.45,4.50,4.40,4.46,7615100,17.18
2010-07-30,4.45,4.47,4.36,4.38,13104900,16.88
2010-07-29,4.50,4.70,4.45,4.45,19276500,17.15
2010-07-28,4.52,4.54,4.46,4.49,8641700,17.31
2010-07-27,4.63,4.67,4.52,4.53,7668400,17.45
2010-07-26,4.53,4.63,4.49,4.60,9148700,17.72
2010-07-23,4.53,4.61,4.44,4.53,10177500,17.47
2010-07-22,4.66,4.68,4.51,4.56,9530600,17.56
2010-07-21,4.67,4.69,4.55,4.63,10062200,17.83
2010-07-20,4.58,4.74,4.47,4.68,15248700,18.03
2010-07-19,4.47,4.70,4.39,4.63,12691100,17.85
2010-07-16,4.49,4.56,4.35,4.39,8618700,16.91
2010-07-15,4.45,4.53,4.36,4.52,12742500,17.40
2010-07-14,4.25,4.42,4.25,4.36,11791700,16.82
2010-07-13,4.14,4.26,4.10,4.22,8291300,16.25
2010-07-12,3.94,4.12,3.94,4.09,7078400,15.76
2010-07-09,4.00,4.01,3.92,3.96,5123500,15.24
2010-07-08,4.00,4.03,3.95,4.01,3544100,15.44
2010-07-07,3.83,3.99,3.83,3.97,4547000,15.31
2010-07-06,3.86,3.91,3.80,3.83,6148900,14.74
2010-07-02,3.82,3.83,3.74,3.79,7831700,14.61
2010-07-01,3.83,3.85,3.72,3.81,8795700,14.70
